Date,Time,Round,Day,Venue,Opponent,Referee,Equipo,Torneo,Temporada,Result,VenueID,OpponentID,TeamID,RefereeID,RoundID,TemporadaID,TorneoID,TimeID,DayID,ResultID,TeamElo,OponentElo,EloDiff,Points,TeamForm5,TeamWinRate5,TeamSeasonPts,TeamHomeForm5,TeamAwayForm5,OpponentForm5,OpponentWinRate5,OpponentSeasonPts,OpponentHomeForm5,OpponentAwayForm5,H2HWinRate,H2HLast5,FormDiff,SeasonPtsDiff
9/24/2016,19:00,Jornada 11,Sat,Home,Puebla,Fernando Guerrero,Morelia,Apertura,2016,L,1,14,11,20,4,2,0,19,5,0,1514.49,1480.12,34.37,0,7,0.4,15,3,4,7,0.4,12,4,3,0.5,6,0,3
9/24/2016,17:00,Jornada 11,Sat,Away,Chiapas,Alfredo Peñaloza,Necaxa,Apertura,2016,D,0,3,12,4,4,2,0,17,5,2,1505.32,1368.95,136.37,1,9,0.4,12,5,4,1,0,5,0,1,0,1,8,7
9/24/2016,19:06,Jornada 11,Sat,Home,Queretaro,Fernando Hernández,Pachuca,Apertura,2016,W,1,16,13,21,4,2,0,19,5,1,1590.45,1473.14,117.31,3,5,0.2,17,2,3,3,0.2,12,3,0,0.666666667,12,2,5
9/24/2016,19:00,Jornada 11,Sat,Away,Morelia,Fernando Guerrero,Puebla,Apertura,2016,W,0,11,14,20,4,2,0,19,5,1,1499.93,1494.68,5.25,3,7,0.4,12,4,3,7,0.4,15,3,4,0.6,9,0,-3
9/24/2016,21:00,Jornada 11,Sat,Away,America,Roberto García,Pumas UNAM,Apertura,2016,L,0,0,15,61,4,2,0,21,5,0,1533.25,1564.95,-31.7,0,9,0.6,17,9,0,5,0.2,15,0,5,0.333333333,5,4,2
9/24/2016,19:06,Jornada 11,Sat,Away,Pachuca,Fernando Hernández,Queretaro,Apertura,2016,L,0,13,16,21,4,2,0,19,5,0,1464.3,1599.29,-134.99,0,3,0.2,12,3,0,5,0.2,17,2,3,0.285714286,3,-2,-5
9/24/2016,19:00,Jornada 11,Sat,Home,Cruz Azul,Jorge Pérez,Tigres UANL,Apertura,2016,D,1,4,19,37,4,2,0,19,5,2,1622.32,1482.49,139.83,1,13,0.8,22,7,6,7,0.4,11,3,4,0.4,8,6,11
9/25/2016,12:00,Jornada 11,Sun,Away,Toluca,Paul Delgadillo,Leon,Apertura,2016,D,0,21,7,58,4,2,0,12,6,2,1506.01,1569.67,-63.66,1,10,0.6,11,7,3,11,0.6,16,4,7,0.75,10,-1,-5
9/25/2016,18:00,Jornada 11,Sun,Home,Tijuana,Luis Santander,Santos Laguna,Apertura,2016,L,1,20,17,45,4,2,0,18,6,0,1458.17,1529.99,-71.82,0,6,0.4,8,6,0,9,0.4,21,6,3,0.25,4,-3,-13
9/25/2016,18:00,Jornada 11,Sun,Away,Santos Laguna,Luis Santander,Tijuana,Apertura,2016,W,0,17,20,45,4,2,0,18,6,1,1544.98,1443.17,101.81,3,9,0.4,21,6,3,6,0.4,8,6,0,0.6,10,3,13
9/25/2016,12:00,Jornada 11,Sun,Home,Leon,Paul Delgadillo,Toluca,Apertura,2016,D,1,7,21,58,4,2,0,12,6,2,1564.62,1511.07,53.55,1,11,0.6,16,4,7,10,0.6,11,7,3,0,2,1,5
9/30/2016,19:00,Jornada 12,Fri,Away,Tijuana,Marco Antonio Nava,Atlas,Apertura,2016,L,0,20,1,46,5,2,0,19,4,0,1446.77,1544.98,-98.21,0,5,0.2,14,5,0,11,0.6,24,6,5,0.25,5,-6,-10
9/30/2016,19:00,Jornada 12,Fri,Home,Atlas,Marco Antonio Nava,Tijuana,Apertura,2016,W,1,1,20,46,5,2,0,19,4,1,1554.54,1437.21,117.33,3,11,0.6,24,6,5,5,0.2,14,5,0,0.4,8,6,10
10/1/2016,19:00,Jornada 12,Sat,Away,Monterrey,Paul Delgadillo,America,Apertura,2016,D,0,10,0,58,5,2,0,19,5,2,1564.95,1529.02,35.93,1,7,0.4,18,3,4,5,0.2,13,4,1,0.375,5,2,5
10/1/2016,17:00,Jornada 12,Sat,Home,Veracruz,César Arturo Ramos,Cruz Azul,Apertura,2016,W,1,23,4,9,5,2,0,17,5,1,1482.49,1422.19,60.3,3,5,0.2,12,0,5,4,0.2,9,3,1,0,3,1,3
10/1/2016,21:00,Jornada 12,Sat,Home,Morelia,Jorge Rojas,Guadalajara,Apertura,2016,W,1,11,6,38,5,2,0,21,5,1,1543.3,1494.68,48.62,3,9,0.6,17,3,6,4,0.2,15,0,4,0.5,6,5,2
10/1/2016,19:06,Jornada 12,Sat,Home,Tigres UANL,Óscar Macias,Leon,Apertura,2016,W,1,19,7,72,5,2,0,19,5,1,1511.07,1622.32,-111.25,3,8,0.4,12,4,4,11,0.6,23,5,6,0.25,3,-3,-11
10/1/2016,19:00,Jornada 12,Sat,Home,America,Paul Delgadillo,Monterrey,Apertura,2016,D,1,0,10,58,5,2,0,19,5,2,1528.37,1565.6,-37.23,1,5,0.2,13,4,1,7,0.4,18,3,4,0.222222222,8,-2,-5
10/1/2016,21:00,Jornada 12,Sat,Away,Guadalajara,Jorge Rojas,Morelia,Apertura,2016,L,0,6,11,38,5,2,0,21,5,0,1483.11,1554.88,-71.77,0,4,0.2,15,0,4,9,0.6,17,3,6,0.4,6,-5,-2
10/1/2016,21:00,Jornada 12,Sat,Home,Toluca,Roberto García,Necaxa,Apertura,2016,W,1,21,12,61,5,2,0,21,5,1,1505.32,1564.62,-59.3,3,9,0.4,13,4,5,11,0.6,17,5,6,,,-2,-4
10/1/2016,17:00,Jornada 12,Sat,Home,Santos Laguna,Alfredo Peñaloza,Queretaro,Apertura,2016,D,1,17,16,4,5,2,0,17,5,2,1464.3,1443.17,21.13,1,3,0.2,12,3,0,6,0.4,8,6,0,0.333333333,3,-3,4
10/1/2016,17:00,Jornada 12,Sat,Away,Queretaro,Alfredo Peñaloza,Santos Laguna,Apertura,2016,D,0,16,17,4,5,2,0,17,5,2,1446.4,1461.07,-14.67,1,6,0.4,8,6,0,3,0.2,12,3,0,0.571428571,10,3,-4
10/1/2016,19:06,Jornada 12,Sat,Away,Leon,Óscar Macias,Tigres UANL,Apertura,2016,L,0,7,19,72,5,2,0,19,5,0,1603.53,1529.86,73.67,0,11,0.6,23,5,6,8,0.4,12,4,4,0.6,9,3,11
10/1/2016,21:00,Jornada 12,Sat,Away,Necaxa,Roberto García,Toluca,Apertura,2016,L,0,12,21,61,5,2,0,21,5,0,1548.19,1521.74,26.45,0,11,0.6,17,5,6,9,0.4,13,4,5,0,0,2,4
10/1/2016,17:00,Jornada 12,Sat,Away,Cruz Azul,César Arturo Ramos,Veracruz,Apertura,2016,L,0,4,23,9,5,2,0,17,5,0,1411.11,1493.57,-82.46,0,4,0.2,9,3,1,5,0.2,12,0,5,0.2,6,-1,-3
10/2/2016,12:00,Jornada 12,Sun,Away,Pumas UNAM,Erick Yair Miranda,Chiapas,Apertura,2016,L,0,15,3,18,5,2,0,12,6,0,1368.95,1533.25,-164.3,0,2,0,6,1,1,6,0.4,17,6,0,0.25,4,-4,-11
10/2/2016,18:00,Jornada 12,Sun,Away,Puebla,Luis Santander,Pachuca,Apertura,2016,D,0,14,13,45,5,2,0,18,6,2,1599.29,1499.93,99.36,1,8,0.4,20,5,3,9,0.6,15,3,6,0.5,7,-1,5
10/2/2016,18:00,Jornada 12,Sun,Home,Pachuca,Luis Santander,Puebla,Apertura,2016,D,1,13,14,45,5,2,0,18,6,2,1502.19,1597.03,-94.84,1,9,0.6,15,3,6,8,0.4,20,5,3,0.2,5,1,-5
10/2/2016,12:00,Jornada 12,Sun,Home,Chiapas,Erick Yair Miranda,Pumas UNAM,Apertura,2016,W,1,3,15,18,5,2,0,12,6,1,1540.47,1361.73,178.74,3,6,0.4,17,6,0,2,0,6,1,1,0.6,10,4,11
10/14/2016,21:00,Jornada 13,Fri,Away,Veracruz,Jorge Rojas,Leon,Apertura,2016,W,0,23,7,38,6,2,0,21,4,1,1529.86,1411.11,118.75,3,11,0.6,15,7,4,3,0.2,9,3,0,0.75,9,8,6
10/14/2016,21:00,Jornada 13,Fri,Home,Leon,Jorge Rojas,Veracruz,Apertura,2016,L,1,7,23,38,6,2,0,21,4,0,1398.23,1542.73,-144.5,0,3,0.2,9,3,0,11,0.6,15,7,4,0.2,3,-8,-6
10/15/2016,21:00,Jornada 13,Sat,Home,Tijuana,Alfredo Peñaloza,America,Apertura,2016,W,1,20,0,4,6,2,0,21,5,1,1565.6,1554.54,11.06,3,8,0.4,19,3,5,11,0.6,27,6,5,0.75,9,-3,-8
10/15/2016,19:00,Jornada 13,Sat,Home,Queretaro,César Arturo Ramos,Atlas,Apertura,2016,W,1,16,1,9,6,2,0,19,5,1,1437.21,1461.07,-23.86,3,4,0.2,14,4,0,4,0.2,13,4,0,0.5,6,0,1
10/15/2016,17:00,Jornada 13,Sat,Home,Monterrey,Fernando Hernández,Chiapas,Apertura,2016,L,1,10,3,21,6,2,0,17,5,0,1361.73,1528.37,-166.64,0,2,0,6,1,1,5,0.2,14,5,0,0.25,4,-3,-8
10/15/2016,19:00,Jornada 13,Sat,Away,Morelia,Luis Santander,Cruz Azul,Apertura,2016,D,0,11,4,45,6,2,0,19,5,2,1493.57,1483.11,10.46,1,7,0.4,15,3,4,3,0.2,15,0,3,0.25,4,4,0
10/15/2016,17:00,Jornada 13,Sat,Away,Chiapas,Fernando Hernández,Monterrey,Apertura,2016,W,0,3,10,21,6,2,0,17,5,1,1539.19,1350.91,188.28,3,5,0.2,14,5,0,2,0,6,1,1,0.6,10,3,8
10/15/2016,19:00,Jornada 13,Sat,Home,Cruz Azul,Luis Santander,Morelia,Apertura,2016,D,1,4,11,45,6,2,0,19,5,2,1481.29,1495.39,-14.1,1,3,0.2,15,0,3,7,0.4,15,3,4,0.4,8,-4,0
10/15/2016,19:00,Jornada 13,Sat,Away,Tigres UANL,Erick Yair Miranda,Necaxa,Apertura,2016,W,0,19,12,18,6,2,0,19,5,1,1521.74,1603.53,-81.79,3,9,0.4,16,7,2,10,0.6,23,4,6,,,-1,-7
10/15/2016,19:06,Jornada 13,Sat,Home,Santos Laguna,Roberto García,Pachuca,Apertura,2016,W,1,17,13,61,6,2,0,19,5,1,1597.03,1446.4,150.63,3,8,0.4,21,4,4,4,0.2,9,3,1,0.166666667,5,4,12
10/15/2016,19:00,Jornada 13,Sat,Away,Atlas,César Arturo Ramos,Queretaro,Apertura,2016,L,0,1,16,9,6,2,0,19,5,0,1446.27,1452.01,-5.74,0,4,0.2,13,4,0,4,0.2,14,4,0,0.4,6,0,-1
10/15/2016,19:06,Jornada 13,Sat,Away,Pachuca,Roberto García,Santos Laguna,Apertura,2016,L,0,13,17,61,6,2,0,19,5,0,1438.73,1604.69,-165.96,0,4,0.2,9,3,1,8,0.4,21,4,4,0.428571429,5,-4,-12
10/15/2016,19:00,Jornada 13,Sat,Home,Necaxa,Erick Yair Miranda,Tigres UANL,Apertura,2016,L,1,12,19,18,6,2,0,19,5,0,1581.74,1543.54,38.2,0,10,0.6,23,4,6,9,0.4,16,7,2,0,0,1,7
10/15/2016,21:00,Jornada 13,Sat,Away,America,Alfredo Peñaloza,Tijuana,Apertura,2016,L,0,0,20,4,6,2,0,21,5,0,1541.33,1578.81,-37.48,0,11,0.6,27,6,5,8,0.4,19,3,5,0.2,3,3,8
10/16/2016,18:00,Jornada 13,Sun,Away,Puebla,Paul Delgadillo,Guadalajara,Apertura,2016,W,0,14,6,58,6,2,0,18,6,1,1554.88,1502.19,52.69,3,9,0.6,20,6,3,7,0.4,16,4,3,0.5,8,2,4
10/16/2016,18:00,Jornada 13,Sun,Home,Guadalajara,Paul Delgadillo,Puebla,Apertura,2016,L,1,6,14,58,6,2,0,18,6,0,1486.31,1570.75,-84.44,0,7,0.4,16,4,3,9,0.6,20,6,3,0,2,-2,-4
10/16/2016,12:00,Jornada 13,Sun,Away,Toluca,Marco Antonio Nava,Pumas UNAM,Apertura,2016,L,0,21,15,46,6,2,0,12,6,0,1540.47,1548.19,-7.72,0,9,0.6,20,9,0,10,0.6,17,4,6,0.5,6,-1,3
10/16/2016,12:00,Jornada 13,Sun,Home,Pumas UNAM,Marco Antonio Nava,Toluca,Apertura,2016,W,1,15,21,46,6,2,0,12,6,1,1561.56,1527.1,34.46,3,10,0.6,17,4,6,9,0.6,20,9,0,0.6,9,1,-3
10/21/2016,19:00,Jornada 14,Fri,Away,Tijuana,Francisco Chacon,Chiapas,Apertura,2016,L,0,20,3,23,7,2,0,19,4,0,1350.91,1541.33,-190.42,0,2,0,6,1,1,10,0.6,27,6,4,0,2,-8,-21
10/21/2016,19:00,Jornada 14,Fri,Home,Chiapas,Francisco Chacon,Tijuana,Apertura,2016,W,1,3,20,23,7,2,0,19,4,1,1547.74,1344.5,203.24,3,10,0.6,27,6,4,2,0,6,1,1,0.6,11,8,21
10/22/2016,19:00,Jornada 14,Sat,Away,Queretaro,Jorge Rojas,America,Apertura,2016,D,0,16,0,38,7,2,0,19,5,2,1578.81,1446.27,132.54,1,8,0.4,22,6,2,4,0.2,13,4,0,0,0,4,9
10/22/2016,17:00,Jornada 14,Sat,Home,Puebla,Eduardo Basulto,Cruz Azul,Apertura,2016,L,1,14,4,15,7,2,0,17,5,0,1495.39,1486.31,9.08,0,8,0.4,16,3,5,7,0.4,16,4,3,0.25,5,1,0
10/22/2016,21:00,Jornada 14,Sat,Home,Morelia,Alfredo Peñaloza,Leon,Apertura,2016,W,1,11,7,4,7,2,0,21,5,1,1542.73,1481.29,61.44,3,11,0.6,18,4,7,4,0.2,16,1,3,0.5,8,7,2
10/22/2016,19:00,Jornada 14,Sat,Home,Toluca,Luis Santander,Monterrey,Apertura,2016,D,1,21,10,45,7,2,0,19,5,2,1539.19,1561.56,-22.37,1,7,0.4,17,4,3,10,0.6,20,7,3,0.25,3,-3,-3
10/22/2016,21:00,Jornada 14,Sat,Away,Leon,Alfredo Peñaloza,Morelia,Apertura,2016,L,0,7,11,4,7,2,0,21,5,0,1470.26,1553.77,-83.51,0,4,0.2,16,1,3,11,0.6,18,4,7,0.142857143,4,-7,-2
10/22/2016,21:00,Jornada 14,Sat,Home,Veracruz,Paul Delgadillo,Necaxa,Apertura,2016,W,1,23,12,58,7,2,0,21,5,1,1543.54,1398.23,145.31,3,9,0.4,19,4,5,0,0,9,0,0,,,9,10
10/22/2016,17:00,Jornada 14,Sat,Away,Cruz Azul,Eduardo Basulto,Puebla,Apertura,2016,W,0,4,14,15,7,2,0,17,5,1,1505,1476.69,28.31,3,7,0.4,16,4,3,8,0.4,16,3,5,0.4,8,-1,0
10/22/2016,19:00,Jornada 14,Sat,Home,America,Jorge Rojas,Queretaro,Apertura,2016,D,1,0,16,38,7,2,0,19,5,2,1450,1575.08,-125.08,1,4,0.2,13,4,0,8,0.4,22,6,2,0.8,13,-4,-9
10/22/2016,19:00,Jornada 14,Sat,Away,Monterrey,Luis Santander,Toluca,Apertura,2016,D,0,10,21,45,7,2,0,19,5,2,1562.83,1537.92,24.91,1,10,0.6,20,7,3,7,0.4,17,4,3,0.6,10,3,3
10/22/2016,21:00,Jornada 14,Sat,Away,Necaxa,Paul Delgadillo,Veracruz,Apertura,2016,L,0,12,23,58,7,2,0,21,5,0,1390.39,1551.38,-160.99,0,0,0,9,0,0,9,0.4,19,4,5,0,0,-9,-10
10/23/2016,18:00,Jornada 14,Sun,Away,Santos Laguna,Óscar Macias,Atlas,Apertura,2016,D,0,17,1,72,7,2,0,18,6,2,1452.01,1438.73,13.28,1,7,0.4,17,7,0,4,0.2,9,3,1,0.5,7,3,8
10/23/2016,20:00,Jornada 14,Sun,Home,Pachuca,Erick Yair Miranda,Guadalajara,Apertura,2016,L,1,13,6,18,7,2,0,20,6,0,1570.75,1604.69,-33.94,0,9,0.6,23,3,6,11,0.6,24,7,4,0.25,5,-2,-1
10/23/2016,20:00,Jornada 14,Sun,Away,Guadalajara,Erick Yair Miranda,Pachuca,Apertura,2016,W,0,6,13,18,7,2,0,20,6,1,1621.43,1554.02,67.41,3,11,0.6,24,7,4,9,0.6,23,3,6,0.4,8,2,1
10/23/2016,12:00,Jornada 14,Sun,Home,Tigres UANL,Jorge Pérez,Pumas UNAM,Apertura,2016,L,1,19,15,37,7,2,0,12,6,0,1527.1,1581.74,-54.64,0,6,0.4,20,6,0,7,0.4,23,4,3,0.333333333,7,-1,-3
10/23/2016,18:00,Jornada 14,Sun,Home,Atlas,Óscar Macias,Santos Laguna,Apertura,2016,D,1,1,17,72,7,2,0,18,6,2,1437.05,1453.69,-16.64,1,4,0.2,9,3,1,7,0.4,17,7,0,0.2,5,-3,-8
10/23/2016,12:00,Jornada 14,Sun,Away,Pumas UNAM,Jorge Pérez,Tigres UANL,Apertura,2016,W,0,15,19,37,7,2,0,12,6,1,1597.52,1511.32,86.2,3,7,0.4,23,4,3,6,0.4,20,6,0,0.428571429,7,1,3
10/28/2016,21:00,Jornada 15,Fri,Away,Veracruz,Alfredo Peñaloza,Pumas UNAM,Apertura,2016,W,0,23,15,4,8,2,0,21,4,1,1511.32,1390.39,120.93,3,6,0.4,20,6,0,0,0,9,0,0,0.333333333,8,6,11
10/28/2016,21:00,Jornada 15,Fri,Home,Pumas UNAM,Alfredo Peñaloza,Veracruz,Apertura,2016,L,1,15,23,4,8,2,0,21,4,0,1377.61,1524.09,-146.48,0,0,0,9,0,0,6,0.4,20,6,0,0.142857143,4,-6,-11
10/29/2016,21:00,Jornada 15,Sat,Home,Santos Laguna,Jorge Pérez,America,Apertura,2016,W,1,17,0,37,8,2,0,21,5,1,1575.08,1437.05,138.03,3,9,0.4,23,6,3,2,0,10,1,1,1,12,7,13
10/29/2016,20:06,Jornada 15,Sat,Away,Pachuca,Jorge Rojas,Atlas,Apertura,2016,L,0,13,1,38,8,2,0,20,5,0,1453.69,1621.43,-167.74,0,7,0.4,18,6,1,13,0.8,27,6,7,0.25,4,-6,-9
10/29/2016,15:00,Jornada 15,Sat,Home,Queretaro,Diego Montaño,Chiapas,Apertura,2016,L,1,16,3,12,8,2,0,15,5,0,1344.5,1450,-105.5,0,2,0,6,1,1,2,0,14,2,0,0.25,5,0,-8
10/29/2016,21:06,Jornada 15,Sat,Away,Guadalajara,Roberto García,Cruz Azul,Apertura,2016,L,0,6,4,61,8,2,0,21,5,0,1476.69,1554.02,-77.33,0,5,0.2,16,3,2,9,0.6,23,3,6,0.25,5,-4,-7
10/29/2016,21:06,Jornada 15,Sat,Home,Cruz Azul,Roberto García,Guadalajara,Apertura,2016,W,1,4,6,61,8,2,0,21,5,1,1564.4,1466.31,98.09,3,9,0.6,23,3,6,5,0.2,16,3,2,0.4,8,4,7
10/29/2016,20:00,Jornada 15,Sat,Away,Tigres UANL,Fernando Guerrero,Monterrey,Apertura,2016,D,0,19,10,20,8,2,0,20,5,2,1537.92,1597.52,-59.6,1,8,0.4,18,5,3,7,0.4,26,1,6,0.333333333,6,1,-8
10/29/2016,20:00,Jornada 15,Sat,Home,Necaxa,Marco Antonio Nava,Morelia,Apertura,2016,W,1,12,11,46,8,2,0,20,5,1,1470.26,1551.38,-81.12,3,1,0,16,1,0,11,0.6,22,7,4,,,-10,-6
10/29/2016,20:00,Jornada 15,Sat,Away,Morelia,Marco Antonio Nava,Necaxa,Apertura,2016,L,0,11,12,46,8,2,0,20,5,0,1533.95,1487.69,46.26,0,11,0.6,22,7,4,1,0,16,1,0,0,0,10,6
10/29/2016,20:06,Jornada 15,Sat,Home,Atlas,Jorge Rojas,Pachuca,Apertura,2016,W,1,1,13,38,8,2,0,20,5,1,1628.54,1446.58,181.96,3,13,0.8,27,6,7,7,0.4,18,6,1,0.6,10,6,9
10/29/2016,15:00,Jornada 15,Sat,Away,Chiapas,Diego Montaño,Queretaro,Apertura,2016,W,0,3,16,12,8,2,0,15,5,1,1463.47,1331.03,132.44,3,2,0,14,2,0,2,0,6,1,1,0.4,8,0,8
10/29/2016,21:00,Jornada 15,Sat,Away,America,Jorge Pérez,Santos Laguna,Apertura,2016,L,0,0,17,37,8,2,0,21,5,0,1428.95,1583.18,-154.23,0,2,0,10,1,1,9,0.4,23,6,3,0,0,-7,-13
10/29/2016,20:00,Jornada 15,Sat,Home,Monterrey,Fernando Guerrero,Tigres UANL,Apertura,2016,D,1,10,19,20,8,2,0,20,5,2,1592.64,1542.81,49.83,1,7,0.4,26,1,6,8,0.4,18,5,3,0.428571429,7,-1,8
10/30/2016,18:00,Jornada 15,Sun,Away,Puebla,Fernando Hernández,Leon,Apertura,2016,D,0,14,7,21,8,2,0,18,6,2,1553.77,1505,48.77,1,11,0.6,21,7,4,10,0.6,19,4,6,0.25,4,1,2
10/30/2016,18:00,Jornada 15,Sun,Home,Leon,Fernando Hernández,Puebla,Apertura,2016,D,1,7,14,21,8,2,0,18,6,2,1504.95,1553.83,-48.88,1,10,0.6,19,4,6,11,0.6,21,7,4,0.4,8,-1,-2
10/30/2016,12:00,Jornada 15,Sun,Away,Toluca,Óscar Macias,Tijuana,Apertura,2016,W,0,21,20,72,8,2,0,12,6,1,1547.74,1562.83,-15.09,3,12,0.8,30,9,3,8,0.4,21,4,4,0,1,4,9
10/30/2016,12:00,Jornada 15,Sun,Home,Tijuana,Óscar Macias,Toluca,Apertura,2016,L,1,20,21,72,8,2,0,12,6,0,1543.86,1566.7,-22.84,0,8,0.4,21,4,4,12,0.8,30,9,3,0.6,10,-4,-9
11/4/2016,20:00,Jornada 16,Fri,Away,Tijuana,César Arturo Ramos,Tigres UANL,Apertura,2016,W,0,20,19,9,9,2,0,20,4,1,1592.64,1566.7,25.94,3,5,0.2,27,2,3,12,0.8,33,6,6,0.25,4,-7,-6
11/4/2016,20:00,Jornada 16,Fri,Home,Tigres UANL,César Arturo Ramos,Tijuana,Apertura,2016,L,1,19,20,9,9,2,0,20,4,0,1549.6,1609.74,-60.14,0,12,0.8,33,6,6,5,0.2,27,2,3,0.4,7,7,6
11/5/2016,19:00,Jornada 16,Sat,Away,Atlas,Roberto García,America,Apertura,2016,D,0,1,0,61,9,2,0,19,5,2,1583.18,1446.58,136.6,1,11,0.6,26,9,2,7,0.4,18,6,1,0.5,6,4,8
11/5/2016,19:00,Jornada 16,Sat,Home,America,Roberto García,Atlas,Apertura,2016,D,1,0,1,61,9,2,0,19,5,2,1450.49,1579.27,-128.78,1,7,0.4,18,6,1,11,0.6,26,9,2,0.4,7,-4,-8
11/5/2016,17:00,Jornada 16,Sat,Home,Pachuca,Paul Delgadillo,Cruz Azul,Apertura,2016,W,1,13,4,58,9,2,0,17,5,1,1466.31,1628.54,-162.23,3,5,0.2,16,3,2,13,0.8,30,9,4,0.5,7,-8,-14
11/5/2016,19:06,Jornada 16,Sat,Away,Leon,Marco Antonio Nava,Guadalajara,Apertura,2016,D,0,7,6,46,9,2,0,19,5,2,1564.4,1553.83,10.57,1,12,0.8,26,6,6,11,0.6,22,6,5,0.25,3,1,4
11/5/2016,19:06,Jornada 16,Sat,Home,Guadalajara,Marco Antonio Nava,Leon,Apertura,2016,D,1,6,7,46,9,2,0,19,5,2,1552.02,1566.21,-14.19,1,11,0.6,22,6,5,12,0.8,26,6,6,0.6,10,-1,-4
11/5/2016,19:00,Jornada 16,Sat,Home,Veracruz,Erick Yair Miranda,Monterrey,Apertura,2016,W,1,23,10,18,9,2,0,19,5,1,1542.81,1377.61,165.2,3,6,0.2,19,2,4,0,0,9,0,0,0.25,4,6,10
11/5/2016,21:00,Jornada 16,Sat,Home,Puebla,Luis Santander,Necaxa,Apertura,2016,W,1,14,12,45,9,2,0,21,5,1,1533.95,1504.95,29,3,10,0.6,22,6,4,8,0.4,20,2,6,,,2,2
11/5/2016,17:00,Jornada 16,Sat,Away,Cruz Azul,Paul Delgadillo,Pachuca,Apertura,2016,L,0,4,13,58,9,2,0,17,5,0,1607.55,1487.3,120.25,0,13,0.8,30,9,4,5,0.2,16,3,2,0.2,4,8,14
11/5/2016,21:00,Jornada 16,Sat,Away,Necaxa,Luis Santander,Puebla,Apertura,2016,L,0,12,14,45,9,2,0,21,5,0,1492.52,1546.38,-53.86,0,8,0.4,20,2,6,10,0.6,22,6,4,0,0,-2,-2
11/5/2016,17:00,Jornada 16,Sat,Home,Toluca,Fernando Hernández,Queretaro,Apertura,2016,L,1,21,16,21,9,2,0,17,5,0,1463.47,1543.86,-80.39,0,5,0.2,17,2,3,5,0.2,21,4,1,0,2,0,-4
11/5/2016,17:00,Jornada 16,Sat,Away,Queretaro,Fernando Hernández,Toluca,Apertura,2016,W,0,16,21,21,9,2,0,17,5,1,1558.47,1448.86,109.61,3,5,0.2,21,4,1,5,0.2,17,2,3,0.6,11,0,4
11/5/2016,19:00,Jornada 16,Sat,Away,Monterrey,Erick Yair Miranda,Veracruz,Apertura,2016,L,0,10,23,18,9,2,0,19,5,0,1370.42,1550,-179.58,0,0,0,9,0,0,6,0.2,19,2,4,0.4,7,-6,-10
11/6/2016,18:00,Jornada 16,Sun,Away,Santos Laguna,Miguel Chacón,Chiapas,Apertura,2016,L,0,17,3,54,9,2,0,18,6,0,1331.03,1428.95,-97.92,0,1,0,6,1,0,2,0,10,1,1,0.5,6,-1,-4
11/6/2016,12:00,Jornada 16,Sun,Away,Pumas UNAM,Jorge Rojas,Morelia,Apertura,2016,D,0,15,11,38,9,2,0,12,6,2,1487.69,1524.09,-36.4,1,4,0.2,19,4,0,6,0.4,23,3,3,0,1,-2,-4
11/6/2016,12:00,Jornada 16,Sun,Home,Morelia,Jorge Rojas,Pumas UNAM,Apertura,2016,D,1,11,15,38,9,2,0,12,6,2,1520.19,1491.59,28.6,1,6,0.4,23,3,3,4,0.2,19,4,0,0.6,11,2,4
11/6/2016,18:00,Jornada 16,Sun,Home,Chiapas,Miguel Chacón,Santos Laguna,Apertura,2016,W,1,3,17,54,9,2,0,18,6,1,1438.52,1321.46,117.06,3,2,0,10,1,1,1,0,6,1,0,0.6,9,1,4
11/18/2016,21:00,Jornada 17,Fri,Away,Veracruz,Diego Montaño,Tijuana,Apertura,2016,L,0,23,20,12,10,2,0,21,4,0,1549.6,1370.42,179.18,0,9,0.6,33,6,3,0,0,9,0,0,0.25,4,9,24
11/18/2016,21:00,Jornada 17,Fri,Home,Tijuana,Diego Montaño,Veracruz,Apertura,2016,W,1,20,23,12,10,2,0,21,4,1,1392.11,1527.91,-135.8,3,0,0,9,0,0,9,0.6,33,6,3,0.6,10,-9,-24
11/19/2016,19:06,Jornada 17,Sat,Away,Pachuca,Óscar Macias,America,Apertura,2016,D,0,13,0,72,10,2,0,19,5,2,1579.27,1607.55,-28.28,1,9,0.4,27,6,3,10,0.6,30,6,4,0.333333333,4,-1,-3
11/19/2016,17:00,Jornada 17,Sat,Away,Chiapas,Andonai Escobedo,Atlas,Apertura,2016,L,0,3,1,5,10,2,0,17,5,0,1450.49,1321.46,129.03,0,5,0.2,19,4,1,0,0,6,0,0,0.5,6,5,13
11/19/2016,17:00,Jornada 17,Sat,Home,Atlas,Andonai Escobedo,Chiapas,Apertura,2016,W,1,1,3,5,10,2,0,17,5,1,1341.04,1430.91,-89.87,3,0,0,6,0,0,5,0.2,19,4,1,0.6,9,-5,-13
11/19/2016,17:00,Jornada 17,Sat,Home,Leon,Jorge Pérez,Cruz Azul,Apertura,2016,L,1,7,4,37,10,2,0,17,5,0,1487.3,1552.02,-64.72,0,7,0.4,19,6,1,11,0.6,23,7,4,0.5,7,-4,-4
11/19/2016,21:00,Jornada 17,Sat,Home,Necaxa,Fernando Guerrero,Guadalajara,Apertura,2016,D,1,12,6,20,10,2,0,21,5,2,1566.21,1546.38,19.83,1,10,0.6,27,6,4,12,0.8,25,9,3,,,-2,2
